Osasuna,Club Atletico Osasuna,Club Atletico Osasuna,Pamplona,1920,El Sadar
Alaves,Deportivo Alaves,Club Deportivo Alaves,Vitoria,1921,Mendizorroza
Castellon,Club Deportivo Castellon,Castellon Foot-Ball Club,Castellon de la Plana,1919,Castalia
Ponferradina,Sociedad Deportiva Ponferradina,Sociedad Deportiva Ponferradina,Ponferrada,1921,El Toralin
Elche,Elche Club de Futbol,Elche Foot-Ball Club,Elche,1922,Martinez Valero
Cult. Leonesa,Cultural y Deportiva Leonesa,Cultural y Deportiva Leonesa,Leon,1923,Reino de Leon
Celta,Real Club Celta de Vigo,Real Club Celta,Vigo,1923,Abanca Balaidos
Rayo Vallecano,Rayo Vallecano de Madrid,Agrupacion Deportiva El Rayo,Madrid,1924,Estadio de Vallecas
Sant Andreu,Unio Esportiva Sant Andreu,Unio Esportiva Sant Andreu,Barcelona,1909,Narcis Sala
Oviedo,Real Oviedo,Real Oviedo Foot-Ball Club,Oviedo,1926,Municipal Carlos Tartiere
Mirandes,Club Deportivo Mirandes,Club Deportivo Mirandes,Miranda de Ebro,1927,Anduva
Valladolid,Real Valladolid Club de Futbol,Real Valladolid Deportivo,Valladolid,1928,Jose Zorrilla
Leganes,Club Deportivo Leganes,Club Deportivo Leganes,Leganes,1928,Municipal de Butarque
Alcoyano,Club Deportivo Alcoyano,Club Deportivo Alcoyano,Alcoy,1928,El Collao
Jaen,Real Jaen Club de Futbol,Sociedad Olimpica Jiennense,Jaen,1929,La Victoria
Girona,Girona Futbol Club,Gerona Foot-Ball Club,Gerona,1930,Municipal de Montilivi
Real Madrid B,Real Madrid Castilla Club de Futbol,Agrupacion Deportiva Plus Ultra,Madrid,1930,Alfredo Di Stefano
Granada,Granada Club de Futbol,Club Recreativo Granada,Granada,1931,Nuevo Estadio de Los Carmenes
Zaragoza,Real Zaragoza,Zaragoza Foot-Ball Club,Zaragoza,1932,La Romareda
Albacete,Albacete Balompie,Albacete Foot-Ball Association,Albacete,1940,Carlos Belmonte
Pontevedra,Pontevedra Club de Futbol,Pontevedra Club de Futbol,Pontevedra,1941,Municipal de Pasaron
Eibar,Sociedad Deportiva Eibar,Sociedad Deportiva Eibar,Eibar,1943,Municipal de Ipurua
Valencia B,Valencia Club de Futbol Mestalla,Club Deportivo Mestalla,Paterna,1944,Ciudad Deportiva de Paterna
Numancia,Club Deportivo Numancia de Soria,Club Deportivo Numancia,Soria,1945,Nuevo Estadio Los Pajaritos
Villarreal,Villarreal Club de Futbol,Club Atletico Foghetecaz,Villarreal,1944,Estadio de la Ceramica
Xerez,Xerez Club Deportivo,Jerez Club Deportivo,Jerez de la Frontera,1947,Municipal de Chapin
Guadalajara,Club Deportivo Guadalajara,Club Deportivo Guadalajara,Guadalajara,1947,Pedro Escartin
Calvo Sotelo,Club Deportivo Puertollano,Club Deportivo Calvo Sotelo,Puertollano,1948,Ciudad de Puertollano
Malaga,Malaga Club de Futbol,Club Atletico Malagueno,Malaga,1948,La Rosaleda
Las Palmas,Union Deportiva Las Palmas,Union Deportiva Las Palmas,Las Palmas de Gran Canaria,1949,Gran Canaria
Sevilla B,Sevilla Atletico Club,Club Deportivo Puerto,Sevilla,1950,Jesus Navas
Lugo,Club Deportivo Lugo,Club Deportivo Lugo,Lugo,1953,Anxo Carro
Cordoba,Cordoba Club de Futbol,Club Deportivo San Alvaro,Cordoba,1954,Nuevo Arcangel
Palamos,Palamos Club de Futbol,Palamos Sociedad Cultural,Palamos,1954,Nou Estadi de Palamos
Ceuta,Club Atletico de Ceuta,Club Atletico de Ceuta,Ceuta,1956,Municipal Alfonso Murube
Huesca,Sociedad Deportiva Huesca,Sociedad Deportiva Huesca,Huesca,1960,El Alcoraz
At. Madrid B,'Club Atletico de Madrid "B"',Club Atletico Getafe,Majadahonda,1963,Cerro del Espino
Ath. Bilbao B,Bilbao Athletic,Club Atletico de Bilbao Amateur,Lezama,1964,Instalaciones de Lezama
Barcelona B,'Futbol Club Barcelona "B"',Barcelona Atletico,Barcelona,1970,Miniestadi
Alcorcon,Agrupacion Deportiva Alcorcon,Agrupacion Deportiva Alcorcon,Alcorcon,1971,Santo Domingo
Getafe,Getafe Club de Futbol,Getafe Club de Futbol,Getafe,1983,Coliseum Alfonso Perez
Burgos (Real),Real Burgos Club de Futbol,Real Burgos Club de Futbol,Burgos,1983,Estadio Municipal de El Plantio
Almeria,Union Deportiva Almeria,Almeria Club de Futbol,Almeria,1989,Juegos Mediterraneos
Cartagena,Futbol Club Cartagena,Cartagonova Futbol Club,Cartagena,1995,Cartagonova
Badajoz,Club Deportivo Badajoz,Sporting Club del Liceo,Badajoz,1905,Nuevo Vivero
Terrassa,Tarrasa Futbol Club,Youngs Foot-Ball Club,Tarrasa,1906,Olimpico de Tarrasa
Malaga B,Atletico Malagueno,Sociedad Deportiva Malaguena,Malaga,1990,Estadio Ciudad de Malaga
Sestao,Sestao Sport Club,Sestao Sport Club,Sestao,1916,Las Llanas
Alicante,Alicante Club de Futbol,Alicante Foot-Ball Club,Alicante,1918,Estadio Antonio Solana
Merida,Club Polideportivo Merida,Emerita Foot-Ball Club,Merida,1921,Romano
Burgos,Burgos Club de Futbol,Burgos Foot-Ball Club,Burgos,1922,Municipal de El Plantio
Salamanca,Union Deportiva Salamanca,Union Deportiva Espanola,Salamanca,1923,Helmantico
Extremadura,Club de Futbol Extremadura,Extremadura Foot-Ball Club,Almendralejo,1924,Francisco de la Hera
Compostela,Sociedad Deportiva Compostela,Sociedad Recreativa Compostela,Santiago de Compostela,1962,Estadio Municipal Veronica Boquete de San Lazaro
Malaga (C.D.),Club Deportivo Malaga,Club Deportivo Malacitano,Malaga,1933,La Rosaleda
Lleida,Unio Esportiva Lleida,Lerida Balompie,Lerida,1939,Camp d'Esports
Logrones,Club Deportivo Logrones,Club Deportivo Logrones,Logrono,1940,Estadio Las Gaunas
Ourense,Club Deportivo Ourense,Club Deportivo Orense,Orense,1952,O Couto
Ejido,Club Polideportivo Ejido,Club Polideportivo Ejido,El Ejido,1969,Municipal de Sto. Domingo
Almeria (A.D.),Agrupacion Deportiva Almeria,Almeria Club de Futbol,Almeria,1971,Estadio Municipal Juan Rojas
Lorca,Lorca Atletico Club de Futbol,Sangonera Atletico,Lorca,1996,Estadio Fco. Artes Carrasco
Granada 74,Granada 74 Club de Futbol,Club de futbol Ciudad de Murcia,Motril,1999,Estadio La Victoria
Llagostera,Unio Esportiva Costa Brava,Union Deportiva Llagostera,Palamos,1947,Nou Estadi de Palamos
Vecindario,Union Deportiva Vecindario,Union Deportiva Vecindario,Vecindario,1962,Municipal de Vecindario
Ecija,Ecija Balompie,Ecija Football Club,Ecija,1968,San Pablo
Toledo,Club Deportivo Toledo,Sociedad de Foot-ball Toledo,Toledo,1939,Estadio Salto del Caballo
Linares,Linares Club de Futbol,Santana Linares-Club de Futbol,Linares,1961,Municipal de Linarejos
Marbella,Club Atletico de Marbella,Club Deportivo Marbella,Marbella,1947,Estadio Municipal de Marbella
Alzira,Union Deportiva Alzira,Alcira Football Club,Alcira,1946,Estadio Luis Suner Pico
Orihuela,Orihuela Deportiva Club de Futbol,Orihuela Deportiva Club de Futbol,Orihuela,1944,Los Arcos
Mollerussa,Club de Futbol Joventut Mollerussa,Sporting Club Mollerussa,Mollerussa,1968,Campo Municipal de Deportes de Mollerusa
Ensidesa,Club Deportivo Ensidesa,Club Deportivo Industrial Llaranes,Aviles,1956,Campo de Santa Barbara
Palencia,Club de Futbol Palencia,Club Deportivo Cristo Olimpico,Palencia,1975,Nuevo La Balastera
Zaragoza B,Real Zaragoza Deportivo Aragon,Racing Club de San Jose,Zaragoza,1939,Ciudad Deportiva del Real Zaragoza
Univ.Las Palmas,Universidad de Las Palmas de Gran Canaria Club de Futbol,Vegueta Universidad Club de Futbol,Las Palmas de Gran Canaria,1994,Estadio Pepe Goncalvez
Mallorca B,'Real Club Deportivo Mallorca "B"',Union Deportiva Collerense,Palma de Mallorca,1967,Son Bibiloni
Villarreal B,'Villarreal Club de Futbol "B"',Villarreal Club de Futbol "B",Villarreal,1999,Ciudad Deportiva del Villarreal
